Discogs ID,Title,Artists,Genres,Styles,Year,Tracklist,Directory
125113,FabricLive. 11,Bent,"Electronic, Funk / Soul","Leftfield, Deep House, Downtempo, Disco",2003,"Intro (0:45)
From Here To Eternity (5:05)
Caught Up (3:06)
Tunnel Vision (5:29)
Horse With No Name (3:43)
Hammer / Anvil (5:26)
To Sir With Love (A Chicken Lips Full Length Vocal Mix) (3:51)
24k (5:41)
Touch It (4:10)
Magic's Wand (4:45)
The New Cannonball (2:55)
Shrimp (4:19)
Radio Jolly (3:24)
The Greatest Hit (3:45)
Magic Love (3:43)
Was That All It Was (3:41)
Dancin' In The Key Of Life (5:14)",fabriclive/2003 - FabricLive 11 - Bent
113981,FabricLive. 12,Bugz In The Attic,Electronic,"House, UK Garage, Future Jazz, Broken Beat",2003,"Tromboline (4:08)
Got Me Puzzled (4:00)
Bicycle Kick (4:00)
Having Your Fun (4 Hero Rework) (5:15)
Red (3:44)
Loose Lips (3:07)
Oriental Express (4:15)
Looking For Love (Bugz In The Attic Remix) (4:46)
Time To Skyank (4:29)
Future Rage (5:14)
Dreams Come True (Afronaught Mix) (6:07)
Strike Hard (6:22)
Harder, Better, Faster, Stronger (The Neptunes Remix) (4:50)
Call Me (Re-Edit) (7:28)",fabriclive/2003 - FabricLive 12 - Bugz In The Attic
47232,FabricLive. 13,J Majik,Electronic,"Drum n Bass, Jungle",2003,"Me Lever (4:38)
High Hopes (1:23)
Enuff Iz Enuff (4:41)
Pitbull (1:25)
Deliverence (2:08)
P Funk 04 (Moving Fusion Mix) (2:30)
Monkey See, Monkey Do (3:50)
Back To Love (2:51)
Capoeira (4:17)
Original Foundation (3:12)
Hustler (1:47)
925 (2:19)
Nosher (Baron Remix) (2:19)
Jammin (3:34)
Cuban Links (Fresh Mix) (2:29)
Play Me (1:46)
Fast Car (3:12)
Pressure (Remix) (2:35)
Temple Of Doom (2:29)
Fleshwound (1:54)
We Got Heat (Ram Trilogy Mix) (3:44)
Signs (Calibre Remix) (2:18)
No Trace (2:59)
Bandwagon Blues (3:12)
Feel The Music (4:39)",fabriclive/2003 - FabricLive 13 - J Majik
194185,FabricLive. 14,DJ Spinbad,Hip Hop,,2004,"Intro (0:42)
Deja Vu (Uptown Baby) (3:07)
Halftime (Album Version) (4:38)
Danger (2:04)
Ante Up (Robbin Hoodz Theory - Explicit Mix) (2:01)
Oochie Wally (2:03)
Shimmy Shimmy Ya (3:46)
The Franklinz (Dirty Mix) (1:41)
Thug Anthem (1:55)
Shake Ya Ass (LP Version) (1:17)
Sound Of Da Police (3:39)
South Bronx (1:52)
Eric B Is President (Album Version) (2:24)
I Got It Made (2:39)
The Choice Is Yours (Album Version) (2:51)
Party Groove (1:26)
The 900 Number (0:36)
Scenario (3:21)
Peter Piper (2:33)
Walk This Way (2:07)
Mona Lisa (1:51)
It Takes Two (4:22)
Got To Be Real (1:28)
Rappers Delight (3:30)
White Lines (Don't Do It) (1:41)
The Creator (1:57)
Treat 'Em Right (3:59)",fabriclive/2004 - FabricLive 14 - Dj Spinbad
46764,FabricLive. 15,Nitin Sawhney,Electronic,"Broken Beat, Future Jazz, Drum n Bass",2004,"Relaxin' At Club F****n (Nitin Sawhney Edit) (2:34)
Eastern Eyes (Seiji Remix) (5:12)
Homelands (Freeform Five Remix) (5:25)
Homelands (Dzihan & Kamien Mix) (5:00)
Suzuki (Burnt Friedman / Nonplace Dub) (4:03)
Valeu (4 Hero Remix) (2:17)
Tempest (Atjazz Remix) (4:21)
Long (4 Hero Mix) (4:05)
We Who Are Not As Others (Jazzanova Mix) (5:37)
Bad Thoughts (4:22)
Three Note Blue (4:52)
Freedom (5:09)
The Wheel (4:53)
Militant 24 (5:17)
Beyond Skin (3:46)
Hymn 2 (4:48)",fabriclive/2004 - FabricLive 15 - Nitin Sawhney
33400,FabricLive. 16,Adam Freeland,Electronic,"Breakbeat, Breaks, Electro",2004,"Love Burns (2:16)
Flow (False Prophet Remix) (4:21)
Hired Goons (4:51)
Heel 'N' Toe (Acapella) ()
Xylophone (1:44)
Crooked (5:40)
Super Pet (Evil Nine Mix) (5:33)
We Want Your Soul (Acapella) ()
Steamulation (3:42)
Sqsh (3:47)
Words Don't Come Easy (1:51)
Burn The Clock (5:39)
Reign (Evil Nine Mix) (7:46)
F-Groove (5:17)
In All Nothing (Adam Freeland And Evil Nine Mix) (4:19)
Freak (4:13)
Mind Killer (Origin Unknown Mix) (5:27)
Airlock (4:25)",fabriclive/2004 - FabricLive 16 - Adam Freeland
643163,FabricLive. 17,Aim,Electronic,"Broken Beat, Electro, Downtempo, Hip Hop, Latin",2004,"Come Back To You (2:42)
Roygbiv (2:07)
St Patrick (5:29)
What You Say (3:59)
Insight (3:28)
101 Pianos (I've Put Out The Lights) (2:29)
Strange (2:23)
Faith (Alternate TV Track) (4:10)
Loungin' (3:40)
Today (3:16)
Award Tour (3:22)
Love Comes And Goes (4:08)
Jus Biz (3:59)
Something Going (4:36)
El Galleton (3:06)
I Don't Need No Doctor (5:09)
It Was A Good Day (4:17)
Wasn't Born To Follow (2:06)
Lady Nebula (3:44)",fabriclive/2004 - FabricLive 17 - Aim
177953,FabricLive. 18,"Andy C, DJ Hype",Electronic,Drum n Bass,2004,"Let Loose (4:01)
Can You Feel It (DJ Hype Special) (3:35)
Dreadlock (5:02)
Slam (3:13)
Bring Dat (3:36)
Bad Move (3:14)
Swallow Ya Soul (3:58)
Body Rock (3:58)
Submission (4:30)
Spycatcher (3:35)
Follow Da Vision (4:40)
Coming At Ya (DJ Hype Special) (3:13)
You Disgust Me (3:33)
Now's The Time (2:21)
Mysterons (1:47)
Bacteria (Pendulum Remix) (2:31)
Tomb Raider (3:08)
Turnstyle (Baron Remix) (2:09)
Living In Darkness (Phantasy & Shodan 2004 Remix) (3:19)
Contrax (Weapon Remix) (2:30)
Night Vision (2:35)",fabriclive/2004 - FabricLive 18 - Andy C & Dj Hype
19660,FabricLive. 19,Freestylers,Electronic,"Breakbeat, Breaks, UK Garage",2004,"Boomblast (Deekline & Wizard Remix) (7:10)
Daily Operation (2:33)
Midnight (4:52)
Killer (3:42)
Let There Be Light (4:38)
The Bashment Track (2:39)
Holding On (2:19)
Line Like This (2:45)
Broken Point (2:46)
Put Up Your Hands (3:16)
Warrior Charge (Breakfastaz Remix) (3:39)
Soul Surviving (2:22)
Kick It (3:23)
Bandwagon 92s (0:34)
Forever (2:33)
Spit It Out (2:20)
Fli Bi (1:09)
Dooms Night (Timo Maas Remix) (2:53)
Time To Unite (3:32)
Acid Love (3:56)
Infectious (3:02)
Rock Steady (2:43)
Take Me Away 2004 (Exclusive VIP Mix) (4:52)",fabriclive/2004 - FabricLive 19 - The Freestylers
670711,FabricLive 20,Joe Ransom,Electronic,"Breaks, Broken Beat, UK Garage, Hip Hop, Breakbeat, Drum n Bass, Dub",2005,"Turntable Technology (1:31)
Muzik-Ed Special (3:40)
The Nice Up (2:50)
So U Want Morre? (Refix) (2:20)
Nico Suave (2:40)
No New Styles (2:05)
Bun De Wikkid (Pressure Drop Bassbeat Version) (3:06)
Galang (3:37)
High Score (Stanton Warriors Remix) (6:16)
Ain’t Nuttin To It (Part Two) (3:35)
Stand Up Tall (3:06)
Una Funker (3:48)
Coming Up For Air (Koma & Bones Remix) (6:24)
Breakbeat Girl (5:15)
Reclaim The Streets (Move Ya! & Steve Lavers Remix) (5:57)
Go DJ (Remix) (4:06)
Industry (3:57)",fabriclive/2004 - FabricLive 20 - Joe Ransom
277392,FabricLive. 21,Meat Katie,Electronic,"Breakbeat, Progressive House, Breaks",2005,"Banned Practise (5:49)
Can You Hear Me? (5:41)
Phat Prick (4:21)
So Get Up (Acapella) ()
Mismoplastico (Lee Coombs Back To The Phuture Mix) (4:50)
Oxygen (Abe Duque Remix) (2:47)
Nu-Tron (3:53)
Better World (Infusion Remix) (3:39)
Reign (Acapella) ()
Disco Daze (4:15)
Shadow Box (3:51)
Stale (3:25)
Out Of It (3:51)
2 C Beat (EK Mix) (3:06)
Salty (Meat Katie Mix) (4:55)
Get Down (3:07)
Mad As Hell (4:18)
Gateway (3:50)
Shine A Light (Introspective Mix) (5:40)",fabriclive/2005 - FabricLive 21 - Meat Katie
541502,FabricLive. 22,Scratch Perverts,"Electronic, Hip Hop, Rock","Cut-up/DJ, Hardcore Hip-Hop, Gangsta, Drum n Bass, Alternative Rock, Indie Rock",2005,"Come Get It (3:06)
Ha Ha (2:14)
Born To Roll (3:06)
I’ll Be Surprised (2:05)
Witness (Walworth Road Rocker’s Dub) (2:43)
Guns Are Drawn (3:29)
Ug Beats (0:58)
Go In (2:32)
Party Hard (2:27)
This Way (3:38)
Hold On (3:20)
Fame And Money (1:46)
Face Smacker (0:48)
Hip Hop (3:35)
Stand By (3:50)
G.D.M.F.S.O.B. (UNKLE Uncensored Mix) (4:19)
Rocker (1:38)
Time Is My Everything (Scratch Perverts Vocal Mix) (3:31)
The National Anthem (5:37)
Pack Of Wolves (Pendulum Remix) (2:29)
Get Ill (2:53)
Slippery Slope (1:47)
Gimme Da Gal (3:40)
Another Planet (2:41)
A Modern Way V.I.P. (3:43)",fabriclive/2005 - FabricLive 22 - Scratch Perverts
60615,FabricLive. 23,Death In Vegas,Electronic,"Techno, Electro, Electro House, Acid, Minimal",2005,"Science With Synthesizers (1:55)
Zugaga (6:45)
Ana Tak 2 (1:57)
Heil Xanax (1:15)
Lost In Sound (4:19)
Cheap Therapy (2:58)
Alleys Of Your Mind (2:29)
Think Like Us (Think Like Ectomorph Version) (4:24)
Phlogiston (3:21)
Acid In My Fridge (3:52)
Marionette (7:47)
Neds (4:45)
Pele Bloss (5:11)
Reigen (Acid Mix) (3:23)
Accent (3:36)
Don't Trust Your Computer (4:26)
Natja (Scorpio Rising Mix) (3:03)
Typerope (3:05)
Jenna (3:33)",fabriclive/2005 - FabricLive 23 - Death in Vegas
151158,FabricLive. 24,Diplo,"Electronic, Hip Hop, Rock","Electro, Breaks, UK Garage, Ragga HipHop, Techno, Alternative Rock, Synth-pop",2005,"Love 4 The World (Why They Gotta Hate?) (3:27)
Turnin' Me On ()
My Chrome (1:50)
Clear (2:44)
Don't Go (Re-Re-Mix) (2:25)
When I Hear Music (3:19)
Don't Stop The Rock (3:05)
Al-Naafiysh (The Soul) (3:01)
Nightdrive (Thru Babylon) (2:18)
Windowlicker (1:01)
Percolator (1:49)
This Is Sick (2:50)
Love Guide (2:11)
What's Your Fantasy (3:26)
Percão (2:18)
Vem Cristiano (2:02)
Cria Asa Periquita (2:21)
Ô Darcy (2:34)
Way More (Remix) (2:21)
Bucky Done Gun (Acapella) ()
Destruction VIP (3:13)
Lovesong (Extended Mix) (2:41)
B.O.B. (4:13)
Deceptacon (3:10)
Hurricane (3:16)
Freaks (2:39)
Notorious (2:19)
Free (3:17)",fabriclive/2005 - FabricLive 24 - Diplo
48417,FabricLive. 25,High Contrast,Electronic,"Drum n Bass, Jungle",2005,"8ball (2:48)
Power Ballad (3:16)
Restart (4:00)
Life Rhythm (2:54)
Flashback (2:32)
Desperate Housewives (2:11)
Nxt 2 U (2:21)
Ghetto Blaster (3:27)
Woe (2:11)
Strength 2 Strength (3:16)
The Big Picture (3:16)
Love Insane (2:11)
Soul Function (4:00)
Solar Burn (2:11)
Summer Sun (4:22)
What's Happening? (1:49)
Real McCoy (4:00)
Bitch I'm Gone (3:16)
Going In Circles (A.I. Remix) (2:54)
Hell Hath No Fury (3:05)
Rapture (6:09)
Days Go By (5:28)",fabriclive/2005 - FabricLive 25 - High Contrast
34559,FabricLive. 26,The Herbaliser,"Electronic, Hip Hop, Funk / Soul","Hip Hop, Breaks, Instrumental, Cut-up/DJ, Acid Jazz, Soul, Ragga HipHop, Funk, Electro, Freestyle, Miami Bass, House",2006,"Dogz N Sledgez (3:33)
Southern Lady (3:15)
Ghostwriter (3:38)
Ground Zero (Acapella) ()
Alphabet Man (1:17)
I Got An Attitude (2:11)
Surprize (3:00)
None Other (2:55)
3 Feet Deep (Instrumental) ()
Talkin' Loud And Sayin' Nothin' (1:43)
Welly Wanging (1:44)
Play This (One) (1:32)
Paid In Full (Seven Minutes Of Madness - The Coldcut Remix) (3:05)
Glimity Glamity (4:49)
I.D.S.T. (2:47)
Spin It Round (3:34)
It's Great To Be Here (2:19)
Family Rap (4:50)
It Takes A Seven Nation Army To Hold Us Back (2:47)
Gadget Funk (3:53)
Mr Matatwe (Keep It Up) (2:23)
Keeping It Real? (1:10)
Boom! (2:21)
Just Give The DJ A Break (12"" Club Version) (2:31)
Newsflash (2:48)
Booty La La (6:08)",fabriclive/2006 - FabricLive 26 - The Herbaliser
204708,FabricLive. 27,DJ Format,"Electronic, Hip Hop, Jazz, Funk / Soul","Instrumental, Conscious, Breaks, Soul, Cut-up/DJ, Funk, Soul-Jazz",2006,"33% B-Boy (3:23)
U. D. In Brasil (1:32)
Do That There (2:24)
3ft Deep (3:09)
SNT (Live At The Peace Pipe ’93) (2:22)
Beats & Pieces (1:13)
Bristol Fingers (2:55)
Root Down And Get It (1:59)
Get Wise ’91 (3:08)
Changes (3:58)
Sunshine Of Your Love (3:08)
Hot Rod Poppa (2:42)
The Slip (3:17)
Save Me (James P. Nichols Remix) (3:22)
Indian Rope Man (2:51)
Sweet Bacon (2:56)
Breakdown (3:19)
Toe Hold (Live At The Bitter End, New York) (2:37)
Put Some Grit In It (2:36)
Give Me Mercy (2:23)
I Need Someone (3:04)
Slinky (2:58)
Dancing Drums (2:38)
Night Owl (2:47)
Rock And Roll (3:23)",fabriclive/2006 - FabricLive 27 - Dj Format
118709,FabricLive. 28,Evil Nine,"Electronic, Rock","House, Punk, Tech House, Breakbeat, Electro, Synth-pop",2006,"Where Is It? (Evil Nine Remix) (6:33)
Clik (2:54)
Ready To Uff (2:32)
Round And Round (Switch Remix) (4:58)
Anger Man (Riton Re-Rub) (3:38)
The Boy Who Ran Away (Riton Extended Dub) (4:32)
Kickschool 79 (5:05)
Erotic Discourse (3:52)
Volta 82 (3:45)
The Dogs (5:05)
John's Addiction (5:05)
Technologic (Digitalism's Highway To Paris Remix) (4:54)
The Fallen (Ruined By Justice) (3:09)
All I Wanna Do Is Break Some Hearts (Boys Noize Remix 2) (2:54)
What's Your Damage (Digitalism Remix) (5:05)
Nowhere Girl (Freeland Remix) (5:49)
London Calling (3:30)",fabriclive/2006 - FabricLive 28 - Evil Nine
95261,FabricLive. 29,Cut Copy,"Electronic, Rock","Indie Rock, Italo-Disco, Disco, House, Electro, Synth-pop",2006,"I Wish You Were Gone (5:14)
Future Unlimited (2:22)
Disco Clown (2:20)
Hello Empty Room (3:44)
Future Unlimited ()
Get Dancey (4:29)
Bang Bang (2:00)
Slide In (DFA Remix) (3:19)
Dead Eyes Opened (Extended Mix) (3:15)
Out The Door (Super Discount Remix) (3:45)
Face To Face (3:06)
Truth And Lies (1:34)
Work On You (3:46)
Stop (2:13)
Your Retro Career Melted (Ursula 1000 Urgent / Nervous Remix) (2:41)
E Talking (Tiga's Disco Drama Remix) (2:01)
Into The Groovey (1:27)
Waters Of Nazareth (Erol Alkan's Durrr Durrr Durrrrrr Re-Edit) (1:31)
Eisbär (2:32)
The Acid Never Lies (2:44)
Shadows (3:59)
Omega Man (4:29)
Champu (1:32)
Angel Eyes (2:34)
Going Nowhere (Whitey Remix) (4:51)
Dream Sequence (0:42)",fabriclive/2006 - FabricLive 29 - Cut Copy
154495,FabricLive. 30,Stanton Warriors,Electronic,"Breakbeat, House, Breaks, Electro, Tech House",2006,"Planet Sonic (5:04)
Bump (Acapella) ()
Club Therapy (Stanton Warriors Remix) (5:01)
Mandarine Girl (4:20)
Bonus Beats ()
Make 'Em Shake It (Stanton Warriors Remix) (5:44)
Bollywood Beatdown (4:27)
Who's Afraid Of Detroit? (Stanton Warriors Remix) (4:48)
Flamed Up (3:31)
Pop Ya Virus (4:25)
Touch It Beats (3:35)
Shake It Up (Acapella) ()
Tricky (3:21)
The Machine (5:30)
Still Here (Acapella) ()
Night Mover (3:49)
Dip & Get Low (Deekline & Wizard Remix) (5:01)
No More Conversations (Mylo Remix) (4:48)
Bonus Beats ()
To The Left (Stanton Warriors Remix) (6:18)
Shake That Ass Bitch (3:56)",fabriclive/2006 - FabricLive 30 - Stanton Warriors
62787,FabricLive.31,The Glimmers,Electronic,"House, Dub, Electro, Disco",2006,"Same Old Scene (Glimmers Remix) (4:12)
Wet Job (3:03)
Things That Dreams Are Made Of (Instrumental Remix) (3:41)
No Way Back (4:02)
Kobe's In Columbia (2:18)
En Real Tjukkas (2:01)
The Word (The Dub) (3:46)
Dance Me In (JD Twitch And The Truffle Club's Optimo Remix) (3:48)
The Gathering (2:44)
Love Kills (More Oder Rework By The Glimmers) (4:37)
Boy Bitten By Lizard (Padded Cell Remix) (2:57)
I.O.U. (I.Dub.U.) (3:47)
Reckless (2:14)
Din Daa Daa (2:43)
Disco Infiltrator (4:49)
Bad Man (Black Dog Bite Mix) (1:55)
Sticks Man (1:38)
Bad Man (Black Dog Bite Mix) (2:03)
My Speedboat Is Faster Than Yours (3:20)
Messe Pour Le Temps: Too Fortiche (2:56)
Monkey Star (6:31)",fabriclive/2006 - FabricLive 31 - The Glimmers
109507,FabricLive. 32,Tayo,"Electronic, Folk, World, & Country","Breaks, Dubstep, Hip Hop, Breakbeat, Electro, Kuduro",2007,"Dread Cowboy (5:12)
The Curse ()
Step Back (Deekline Remix) (3:27)
Putaria Toda Hora (2:13)
Tote It (1:07)
Blaze N Cook (Radio Slave Remix) (4:41)
Com Respeito (2:27)
Ready For This (Baobinga Mix) (3:24)
Choppa Riddim (1:27)
Woppa (4:51)
Move Up (Club Mix) (4:34)
Open The Jowls (3:20)
Jump (2:40)
Comb 60's (1:55)
Dutty Bomb (4:31)
Vicious Exit (3:37)
Soul Fire (2:20)
More Than Money (3:48)
Lightning (1:49)
Neverland (3:58)
Loveage (4:55)
Anti War Dub (5:53)",fabriclive/2007 - FabricLive 32 - Tayo
123512,FabricLive. 33,Spank Rock,"Electronic, Hip Hop, Funk / Soul","Freestyle, House, Bounce, Disco, New Wave, Tech House, Breakbeat, Cut-up/DJ, Electro, Hip Hop, Rhythm & Blues, Synth-pop, Electroclash, Speech",2007,"Intro (0:42)
The Breaks (1:43)
Let's Make Love And Listen To Death From Above (Spank Rock Remix) (2:25)
Nazis (Justice Mix) (1:04)
The Dominatrix Sleeps Tonight (1:36)
Bostich (2:57)
Bongo Song (1:45)
I'm Ready (4:32)
Technologic (1:08)
A Bit Patchy (2:22)
Do You Love Me (2:34)
Drop The Pressure (2:43)
Owner Of A Lonely Heart (3:33)
Dudun Dun (1:03)
Myself (XXXchange Remix) (0:55)
Good Man (1:23)
Hot Chick (Feadz Edit) (0:43)
Orange Alert (DFA Remix) (1:30)
Love On A Real Train (1:32)
Hustler (3:48)
Talking In Your Sleep (3:14)
Wordy Rappinghood (The Playgroup Remix) (2:31)
Melô Do Tabacco (XXXchange Remix With The Ford Granada) (2:47)
Stock Exchange (3:49)
Hustlin' (2:02)
Over And Over (Maurice Fulton Remix) (5:37)
I.C. Love Affair (5:52)
Love To The World (4:56)
Outro (0:28)",fabriclive/2007 - FabricLive 33 - Spank Rock
164473,FabricLive. 34,Krafty Kuts,"Electronic, Pop","Breakbeat, House, Breaks, Electro",2007,"Intro (Fabric Live Mix CD Version) (1:35)
Jelly (0:08)
What I'm After (Acapella) (2:00)
She Says (0:46)
The Message (Acapella) (3:29)
Move Your Body (3:19)
Minimal (3:53)
It's The Weekend (4:59)
Bass Phenomenon (VIP Mix) (4:04)
Thru The Door (4:07)
At Night (Beat Vandals Remix) (3:46)
Beer Chucker (3:24)
Disto Funk (2:33)
Tweaked Out (2:40)
Freakshow (VIP Mix) (4:13)
Listen To The Baddest (3:15)
Roger Milla (3:23)
Takin' Over (3:03)
Is She Really Going Out With Him? (0:07)
One In The Front (Acapella) (2:20)
Twisted (Tom Real And Rogue Element Mix) (3:48)
Have A Good Time (3:19)
In Love With You (Inst.) (0:16)
There They Go (Acapella) (4:43)
Funky Jam (3:56)",fabriclive/2007 - FabricLive 34 - Krafty Kuts
